product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Head & Shoulders Shampoo 65ml,8032.330290554339,personal-care,MedPlusNig,2025-04-22 12:56:28,15,False,3.2,185,87,https://www.medplusnig.com/products/73985
Peak Milk Powder 100g,8935.683395911905,beverages,MedPlusNig,2025-04-22 12:56:28,5,False,1.2,14,17,https://www.medplusnig.com/products/98011
Hand Sanitizer 2000ml,5090.3734904727135,health,MedPlusNig,2025-04-22 12:56:28,10,False,4.4,546,55,https://www.medplusnig.com/products/40856
Nivea Body Lotion 15ml,5708.371069988679,personal-care,MedPlusNig,2025-04-22 12:56:28,0,True,4.1,42,48,https://www.medplusnig.com/products/99252
Dashboard Camera,39984.135409103066,automotive,MedPlusNig,2025-04-22 12:56:28,15,False,2.5,558,47,https://www.medplusnig.com/products/74579
First Aid Kit,2192.470277071333,health,MedPlusNig,2025-04-22 12:56:28,5,True,2.4,882,48,https://www.medplusnig.com/products/91559
Head & Shoulders Shampoo 20ml,8009.091806676735,personal-care,MedPlusNig,2025-04-22 12:56:28,5,True,2.3,284,32,https://www.medplusnig.com/products/57420
Dettol Soap 500g,776.9661714787192,personal-care,GZ-Supplies,2025-04-22 12:56:28,0,False,4.0,706,76,https://www.gz-supplies.com/products/26480
Orbit Chewing Gum 200g,7272.441263028165,snacks,GZ-Supplies,2025-04-22 12:56:28,5,False,4.2,615,44,https://www.gz-supplies.com/products/34926
Windshield Wipers Set,61238.97875307003,automotive,GZ-Supplies,2025-04-22 12:56:28,0,True,3.0,847,100,https://www.gz-supplies.com/products/83781
LG 500-Inch Smart TV,101986.48033957514,electronics,GZ-Supplies,2025-04-22 12:56:28,0,False,2.2,674,53,https://www.gz-supplies.com/products/87673
Golden Penny Spaghetti 55g,5235.431708640866,food,GZ-Supplies,2025-04-22 12:56:28,0,True,4.7,347,74,https://www.gz-supplies.com/products/23648
Samsung Galaxy A65 Smartphone,456028.33724213124,electronics,GZ-Supplies,2025-04-22 12:56:28,20,False,2.4,655,95,https://www.gz-supplies.com/products/32573
Hisense 20-Inch Flat Screen TV,138433.5417376057,electronics,GZ-Supplies,2025-04-22 12:56:28,20,False,3.6,441,12,https://www.gz-supplies.com/products/75889
Close-Up Toothpaste 1000g,3182.6745521084536,personal-care,GZ-Supplies,2025-04-22 12:56:28,10,True,1.0,380,77,https://www.gz-supplies.com/products/69692
First Aid Kit,4904.691793675439,health,GZ-Supplies,2025-04-22 12:56:28,5,True,3.0,727,59,https://www.gz-supplies.com/products/87226
Holy Quran with Translation,6034.104990755187,books,GZ-Supplies,2025-04-22 12:56:28,5,False,3.7,209,41,https://www.gz-supplies.com/products/36404
Harpic Toilet Cleaner 65L,7828.309789636509,detergents,Autochek,2025-04-22 12:56:28,20,True,2.7,144,68,https://www.autochek.com/products/93035
Gino Tomato Paste 32g,7569.554980717798,food,Autochek,2025-04-22 12:56:28,10,False,1.6,945,18,https://www.autochek.com/products/64775
Face Masks Pack of 15,7035.9750648062,health,Autochek,2025-04-22 12:56:28,5,True,4.8,188,96,https://www.autochek.com/products/51465
Milo Energy Drink 5g,5965.653435814188,beverages,Autochek,2025-04-22 12:56:28,20,True,2.2,363,91,https://www.autochek.com/products/71903
Ovaltine Malted Drink 40g,5575.172455547059,beverages,Autochek,2025-04-22 12:56:28,10,False,4.2,12,81,https://www.autochek.com/products/13333
500-Seater Sofa Set,99890.98147008836,furniture,Autochek,2025-04-22 12:56:28,30,True,3.3,935,39,https://www.autochek.com/products/43785
WAEC Examination Prep Book,7912.812127674436,books,Autochek,2025-04-22 12:56:28,15,False,4.7,411,46,https://www.autochek.com/products/90592
TV Stand with Storage,168303.6019000626,furniture,Autochek,2025-04-22 12:56:28,5,False,1.4,567,85,https://www.autochek.com/products/60549
Harpic Toilet Cleaner 20L,7967.277791920413,detergents,Autochek,2025-04-22 12:56:28,20,False,3.8,268,1,https://www.autochek.com/products/86884
Office Desk,127371.40506372963,furniture,Autochek,2025-04-22 12:56:28,25,False,1.8,568,26,https://www.autochek.com/products/12004
Dove Soap 40g,2858.0478861549086,personal-care,JijiCars,2025-04-22 12:56:28,15,False,2.6,38,93,https://www.jijicars.com/products/69352
Golden Penny Rice 20kg,6950.786518719759,food,JijiCars,2025-04-22 12:56:28,15,False,4.2,815,36,https://www.jijicars.com/products/39478
Dettol Surface Cleaner 55L,1945.2820555379637,detergents,JijiCars,2025-04-22 12:56:28,15,False,2.0,229,63,https://www.jijicars.com/products/91952
Oral-B Toothbrush,5121.857822878251,personal-care,JijiCars,2025-04-22 12:56:28,0,False,1.1,804,52,https://www.jijicars.com/products/92412
Dove Soap 55g,2158.309160944053,personal-care,JijiCars,2025-04-22 12:56:28,20,False,3.9,364,35,https://www.jijicars.com/products/70566
Dano Milk Powder 2000g,7194.418961417651,beverages,JijiCars,2025-04-22 12:56:28,30,False,4.5,638,36,https://www.jijicars.com/products/58075
Vitamin C Supplements 1000mg,6622.785525659758,health,JijiCars,2025-04-22 12:56:28,20,True,1.3,173,78,https://www.jijicars.com/products/27460
Blood Pressure Monitor,2509.459859463136,health,JijiCars,2025-04-22 12:56:28,20,True,3.4,419,43,https://www.jijicars.com/products/17948
Seat Covers Set,58757.064358620955,automotive,JijiCars,2025-04-22 12:56:28,30,False,4.2,76,83,https://www.jijicars.com/products/54496
Bookshelf 200 Tiers,157140.7755175012,furniture,JijiCars,2025-04-22 12:56:28,0,True,1.2,374,96,https://www.jijicars.com/products/62621
Office Desk,103920.45312822063,furniture,Kusnap,2025-04-22 12:56:28,30,False,1.5,107,19,https://www.kusnap.com/products/93822
Samsung Galaxy A40 Smartphone,408744.3383114978,electronics,Kusnap,2025-04-22 12:56:28,30,False,1.6,162,23,https://www.kusnap.com/products/88969
Tecno Spark 50 Smartphone,101752.28798791533,electronics,Kusnap,2025-04-22 12:56:28,25,False,4.7,276,3,https://www.kusnap.com/products/24336
Hisense 50-Inch Flat Screen TV,27416.393885430796,electronics,Kusnap,2025-04-22 12:56:28,10,False,4.3,135,61,https://www.kusnap.com/products/97909
Dove Soap 40g,3501.0771927668025,personal-care,Kusnap,2025-04-22 12:56:28,0,True,3.4,202,100,https://www.kusnap.com/products/15932
Nestlé Pure Life Water 40L,7561.310650567065,beverages,Kusnap,2025-04-22 12:56:28,20,False,2.3,543,51,https://www.kusnap.com/products/11434
Nike Sports Shoes Size 250,6462.3467480123745,fashion,Kusnap,2025-04-22 12:56:28,15,False,3.9,164,79,https://www.kusnap.com/products/27589
Windshield Wipers Set,17120.483197525355,automotive,Kusnap,2025-04-22 12:56:28,5,False,4.9,621,13,https://www.kusnap.com/products/83260
Wardrobe 2000 Doors,42811.226836340196,furniture,Kusnap,2025-04-22 12:56:28,5,False,4.8,72,87,https://www.kusnap.com/products/64471
Seat Covers Set,103183.06338977077,automotive,Kusnap,2025-04-22 12:56:28,5,False,4.8,435,66,https://www.kusnap.com/products/64730
Seat Covers Set,47620.62141761374,automotive,VConnect,2025-04-22 12:56:28,30,False,4.4,128,14,https://www.vconnect.com/products/63667
Rexona Deodorant 200ml,7448.943407438505,personal-care,VConnect,2025-04-22 12:56:28,20,False,1.7,167,55,https://www.vconnect.com/products/37848
Office Desk,42314.74157259762,furniture,VConnect,2025-04-22 12:56:28,10,False,2.5,783,7,https://www.vconnect.com/products/17785
Things Fall Apart by Chinua Achebe,953.5141470437674,books,VConnect,2025-04-22 12:56:28,20,False,1.9,700,7,https://www.vconnect.com/products/28579
Ovaltine Malted Drink 250g,8681.529285308841,beverages,VConnect,2025-04-22 12:56:28,20,False,4.2,442,71,https://www.vconnect.com/products/10962
Holy Bible King James Version,8032.925887643882,books,VConnect,2025-04-22 12:56:28,10,False,4.1,38,100,https://www.vconnect.com/products/94285
Hand Sanitizer 10ml,4693.545986234822,health,VConnect,2025-04-22 12:56:28,0,False,2.4,87,94,https://www.vconnect.com/products/37999
Fanta Orange 15L,4012.7239754162038,soft-drinks,VConnect,2025-04-22 12:56:28,20,False,1.2,674,73,https://www.vconnect.com/products/47227
Head & Shoulders Shampoo 20ml,1436.2175565426976,personal-care,VConnect,2025-04-22 12:56:28,5,True,4.0,222,27,https://www.vconnect.com/products/70297
Car Engine Oil 100L,26218.876422785168,automotive,VConnect,2025-04-22 12:56:28,20,False,4.1,372,63,https://www.vconnect.com/products/26468
Digestive Biscuits 200g,7915.931069620449,snacks,Tofa,2025-04-22 12:56:28,10,True,2.8,582,15,https://www.tofa.com/products/94242
Titus Sardines 15g,4659.699119519416,food,Tofa,2025-04-22 12:56:28,20,True,4.2,655,86,https://www.tofa.com/products/19951
Indomie Noodles Special 55g,1679.861014543009,food,Tofa,2025-04-22 12:56:28,20,False,2.5,309,41,https://www.tofa.com/products/64041
Pepsi 10L,7657.672280618951,soft-drinks,Tofa,2025-04-22 12:56:28,20,False,1.5,883,99,https://www.tofa.com/products/25320
Sony 50-Inch LED TV,296910.34115701745,electronics,Tofa,2025-04-22 12:56:28,25,False,1.9,546,59,https://www.tofa.com/products/56524
Ovaltine Malted Drink 250g,4087.2580263867226,beverages,Tofa,2025-04-22 12:56:28,0,False,4.2,707,66,https://www.tofa.com/products/57034
Lux Soap 10g,2631.67464249258,personal-care,Tofa,2025-04-22 12:56:28,25,False,2.8,797,37,https://www.tofa.com/products/49036
Half of a Yellow Sun by Chimamanda Adichie,3820.8434194647493,books,Tofa,2025-04-22 12:56:28,0,True,4.5,325,86,https://www.tofa.com/products/84542
Lux Soap 10g,7497.542670750726,personal-care,Tofa,2025-04-22 12:56:28,10,False,1.7,432,81,https://www.tofa.com/products/30651
Lux Soap 1000g,2418.3653703683217,personal-care,Tofa,2025-04-22 12:56:28,15,False,1.8,717,70,https://www.tofa.com/products/81381
Car Air Freshener,57611.45234135996,automotive,NBS,2025-04-22 12:56:28,5,True,3.8,247,41,https://www.nbs.com/products/95761
Lux Soap 5g,4644.82753159572,personal-care,NBS,2025-04-22 12:56:28,10,True,4.7,195,68,https://www.nbs.com/products/30821
Men's Cotton T-Shirt Size 65,2043.1730764736424,fashion,NBS,2025-04-22 12:56:28,25,False,5.0,567,71,https://www.nbs.com/products/53144
Vitamin C Supplements 250mg,8208.578517094564,health,NBS,2025-04-22 12:56:28,30,False,3.6,59,69,https://www.nbs.com/products/53837
Digestive Biscuits 500g,2715.6065063851725,snacks,NBS,2025-04-22 12:56:28,25,True,2.3,562,61,https://www.nbs.com/products/25485
Windshield Wipers Set,29958.85152693511,automotive,NBS,2025-04-22 12:56:28,30,True,1.5,482,52,https://www.nbs.com/products/58604
Tom Tom Sweet 55g,2089.6193095176604,snacks,NBS,2025-04-22 12:56:28,30,False,4.0,394,65,https://www.nbs.com/products/25866
Pringles Spicy 500g,5806.732524409822,snacks,NBS,2025-04-22 12:56:28,10,False,3.6,73,11,https://www.nbs.com/products/71837
Designer Wristwatch,6460.156637900029,fashion,NBS,2025-04-22 12:56:28,0,True,3.5,483,60,https://www.nbs.com/products/71167
Knorr Seasoning Cubes 10g,2439.261821993868,food,NBS,2025-04-22 12:56:28,30,False,3.5,565,5,https://www.nbs.com/products/60397
Surf Excel Detergent 65kg,3280.076983458798,detergents,SMEdenMarket,2025-04-22 12:56:28,0,False,2.8,345,38,https://www.smedenmarket.com/products/81334
Children's School Uniform Set,2338.5101567361608,fashion,SMEdenMarket,2025-04-22 12:56:28,25,False,3.8,800,34,https://www.smedenmarket.com/products/46618
Car Engine Oil 40L,69897.6081259379,automotive,SMEdenMarket,2025-04-22 12:56:28,5,False,2.0,27,50,https://www.smedenmarket.com/products/42961
Head & Shoulders Shampoo 40ml,2202.4650327542436,personal-care,SMEdenMarket,2025-04-22 12:56:28,30,False,3.0,660,24,https://www.smedenmarket.com/products/42358
JBL Bluetooth Speaker,437545.02181805106,electronics,SMEdenMarket,2025-04-22 12:56:28,0,False,1.9,208,53,https://www.smedenmarket.com/products/70213
Office Desk,126542.26246110223,furniture,SMEdenMarket,2025-04-22 12:56:28,30,True,1.8,638,90,https://www.smedenmarket.com/products/35009
Pringles Beef 40g,2396.6206229718277,snacks,SMEdenMarket,2025-04-22 12:56:28,5,False,1.6,502,91,https://www.smedenmarket.com/products/55536
Cowbell Milk Powder 1000g,6582.978814533218,beverages,SMEdenMarket,2025-04-22 12:56:28,10,True,2.4,320,61,https://www.smedenmarket.com/products/64858
Ovaltine Malted Drink 2000g,3847.4041231483097,beverages,SMEdenMarket,2025-04-22 12:56:28,30,False,2.6,401,51,https://www.smedenmarket.com/products/95305
Michelin Tires Size 55,81645.47678978261,automotive,SMEdenMarket,2025-04-22 12:56:28,25,False,3.2,365,26,https://www.smedenmarket.com/products/45534
Digital Thermometer,3499.045883198854,health,NEPC,2025-04-22 12:56:28,25,False,1.2,337,83,https://www.nepc.com/products/93807
Ankara Fabric 2000 Yards,8876.261258171675,fashion,NEPC,2025-04-22 12:56:28,30,False,2.3,424,13,https://www.nepc.com/products/26170
Designer Wristwatch,5309.729848537944,fashion,NEPC,2025-04-22 12:56:28,25,False,1.6,91,75,https://www.nepc.com/products/58451
Dano Milk Powder 250g,7609.04886801497,beverages,NEPC,2025-04-22 12:56:28,10,False,3.6,255,53,https://www.nepc.com/products/31668
Windshield Wipers Set,41791.9529898555,automotive,NEPC,2025-04-22 12:56:28,10,False,3.3,272,5,https://www.nepc.com/products/76256
Holy Quran with Translation,6867.650650286698,books,NEPC,2025-04-22 12:56:28,0,False,4.4,86,24,https://www.nepc.com/products/73274
Dettol Surface Cleaner 15L,4157.19243815879,detergents,NEPC,2025-04-22 12:56:28,25,False,4.5,687,15,https://www.nepc.com/products/14706
Schweppes Tonic Water 10L,4328.387945536035,soft-drinks,NEPC,2025-04-22 12:56:28,25,False,4.1,369,36,https://www.nepc.com/products/20776
Seat Covers Set,61951.2244808822,automotive,NEPC,2025-04-22 12:56:28,0,False,1.5,117,70,https://www.nepc.com/products/71896
Tom Tom Sweet 1000g,2399.2619209914324,snacks,NEPC,2025-04-22 12:56:28,15,False,1.6,744,60,https://www.nepc.com/products/40407
Titus Sardines 250g,7454.673752974628,food,Nairametrics,2025-04-22 12:56:28,20,True,4.9,335,44,https://www.nairametrics.com/products/24387
Business Management Guide,2405.2464571410374,books,Nairametrics,2025-04-22 12:56:28,0,False,1.0,406,50,https://www.nairametrics.com/products/12152
Nescafé Classic Coffee 20g,5014.5961195978925,beverages,Nairametrics,2025-04-22 12:56:28,30,True,4.1,163,45,https://www.nairametrics.com/products/19754
Things Fall Apart by Chinua Achebe,8392.526594250196,books,Nairametrics,2025-04-22 12:56:28,30,True,1.5,753,34,https://www.nairametrics.com/products/27259
Things Fall Apart by Chinua Achebe,8770.866246620571,books,Nairametrics,2025-04-22 12:56:28,5,False,1.0,231,14,https://www.nairametrics.com/products/86709
Dove Soap 50g,3024.6809152746155,personal-care,Nairametrics,2025-04-22 12:56:28,30,False,2.9,786,44,https://www.nairametrics.com/products/65844
Nestlé Pure Life Water 250L,3901.4856481111337,beverages,Nairametrics,2025-04-22 12:56:28,20,True,4.2,791,6,https://www.nairametrics.com/products/41850
Peak Milk Powder 15g,6096.5770654506405,beverages,Nairametrics,2025-04-22 12:56:28,5,True,1.3,765,96,https://www.nairametrics.com/products/76417
Wardrobe 1000 Doors,108169.78774220395,furniture,Nairametrics,2025-04-22 12:56:28,10,True,4.4,674,8,https://www.nairametrics.com/products/96875
Leather Handbag,7517.823352379616,fashion,Nairametrics,2025-04-22 12:56:28,30,True,4.3,359,61,https://www.nairametrics.com/products/70820
Blood Pressure Monitor,869.1080676637816,health,Proshare,2025-04-22 12:56:28,5,True,2.2,703,74,https://www.proshare.com/products/83810
Digital Thermometer,4387.398375703653,health,Proshare,2025-04-22 12:56:28,15,True,1.8,19,14,https://www.proshare.com/products/29920
Nike Sports Shoes Size 500,5950.117226278797,fashion,Proshare,2025-04-22 12:56:28,15,True,1.5,105,18,https://www.proshare.com/products/78817
LG 50-Inch Smart TV,280627.25319939473,electronics,Proshare,2025-04-22 12:56:28,10,True,4.3,230,46,https://www.proshare.com/products/67236
Michelin Tires Size 40,13529.848977730164,automotive,Proshare,2025-04-22 12:56:28,5,False,4.1,398,31,https://www.proshare.com/products/84332
Harpic Toilet Cleaner 10L,2713.409201118317,detergents,Proshare,2025-04-22 12:56:28,20,False,4.2,402,47,https://www.proshare.com/products/49071
Titus Sardines 40g,6083.016344451697,food,Proshare,2025-04-22 12:56:28,15,False,3.5,261,87,https://www.proshare.com/products/46509
Golden Penny Rice 100kg,8849.41958053058,food,Proshare,2025-04-22 12:56:28,25,False,2.5,438,58,https://www.proshare.com/products/81692
Surf Excel Detergent 200kg,8457.996702257919,detergents,Proshare,2025-04-22 12:56:28,30,False,1.2,870,24,https://www.proshare.com/products/32750
Pure Bliss Wafers 1000g,1973.3807347343695,snacks,Proshare,2025-04-22 12:56:28,25,False,3.4,499,98,https://www.proshare.com/products/43916
Tom Tom Sweet 50g,9071.810019950684,snacks,BusinessDay,2025-04-22 12:56:28,30,False,1.4,807,76,https://www.businessday.com/products/89066
100-Seater Sofa Set,32732.508808714392,furniture,BusinessDay,2025-04-22 12:56:28,20,True,2.8,570,74,https://www.businessday.com/products/74169
Bookshelf 5 Tiers,148576.93949679183,furniture,BusinessDay,2025-04-22 12:56:28,10,False,4.0,345,67,https://www.businessday.com/products/85425
Oral-B Toothbrush,4308.016574642742,personal-care,BusinessDay,2025-04-22 12:56:28,20,False,4.6,111,7,https://www.businessday.com/products/65339
Nivea Body Lotion 20ml,6153.673434668432,personal-care,BusinessDay,2025-04-22 12:56:28,30,True,4.3,220,86,https://www.businessday.com/products/17081
Omo Multi-Active Detergent 10kg,10147.374246605692,detergents,BusinessDay,2025-04-22 12:56:28,30,False,3.8,550,24,https://www.businessday.com/products/55230
Sony 65-Inch LED TV,40385.70241879946,electronics,BusinessDay,2025-04-22 12:56:28,5,True,2.5,189,50,https://www.businessday.com/products/13038
Rexona Deodorant 200ml,4289.967885048013,personal-care,BusinessDay,2025-04-22 12:56:28,25,True,3.9,220,77,https://www.businessday.com/products/80514
Pepsi 55L,6800.82832225357,soft-drinks,BusinessDay,2025-04-22 12:56:28,20,False,2.0,676,76,https://www.businessday.com/products/41421
Digital Thermometer,10295.997646946285,health,BusinessDay,2025-04-22 12:56:28,15,False,4.9,420,18,https://www.businessday.com/products/43768
Gold Plated Necklace,577.6677321365835,fashion,TechpointMarketplace,2025-04-22 12:56:28,20,False,4.1,848,89,https://www.techpointmarketplace.com/products/51986
Indomie Noodles Extra 32g,9304.104635734931,food,TechpointMarketplace,2025-04-22 12:56:28,10,False,2.4,533,65,https://www.techpointmarketplace.com/products/57886
Mirinda 50L,3018.2691824118947,soft-drinks,TechpointMarketplace,2025-04-22 12:56:28,25,False,1.4,422,14,https://www.techpointmarketplace.com/products/77108
Rexona Deodorant 65ml,7536.238705589843,personal-care,TechpointMarketplace,2025-04-22 12:56:28,0,False,4.4,111,99,https://www.techpointmarketplace.com/products/94417
Pure Bliss Wafers 50g,8211.612356838172,snacks,TechpointMarketplace,2025-04-22 12:56:28,15,True,1.1,124,66,https://www.techpointmarketplace.com/products/71938
Women's Summer Dress Size 5,1760.771188423777,fashion,TechpointMarketplace,2025-04-22 12:56:28,30,True,3.6,61,49,https://www.techpointmarketplace.com/products/35205
Holy Quran with Translation,2935.604996732073,books,TechpointMarketplace,2025-04-22 12:56:28,0,True,1.6,178,43,https://www.techpointmarketplace.com/products/78695
Face Masks Pack of 15,6100.371612326909,health,TechpointMarketplace,2025-04-22 12:56:28,5,False,1.3,317,41,https://www.techpointmarketplace.com/products/74809
Morning Fresh Dishwashing Liquid 50L,6908.047999589962,detergents,TechpointMarketplace,2025-04-22 12:56:28,0,False,2.7,399,56,https://www.techpointmarketplace.com/products/52979
Wardrobe 200 Doors,119374.69999329733,furniture,TechpointMarketplace,2025-04-22 12:56:28,20,True,1.1,523,95,https://www.techpointmarketplace.com/products/19109
Kitchen Cabinet Set,87079.66985285906,furniture,Jumia,2025-04-15 12:56:28,15,False,2.7,577,17,https://www.jumia.com/products/35178
Harpic Toilet Cleaner 10L,6206.889127266347,detergents,Jumia,2025-04-15 12:56:28,25,False,1.2,890,66,https://www.jumia.com/products/79995
Children's School Uniform Set,4336.342734016018,fashion,Jumia,2025-04-15 12:56:28,10,False,2.3,501,44,https://www.jumia.com/products/92970
LG 1000-Inch Smart TV,108219.07494150194,electronics,Jumia,2025-04-15 12:56:28,20,False,3.6,43,34,https://www.jumia.com/products/40303
Car Battery,67120.08020413226,automotive,Jumia,2025-04-15 12:56:28,0,False,4.1,741,99,https://www.jumia.com/products/83259
Windshield Wipers Set,91451.71124649442,automotive,Jumia,2025-04-15 12:56:28,5,True,3.1,552,21,https://www.jumia.com/products/61622
Bookshelf 500 Tiers,15837.927702904568,furniture,Jumia,2025-04-15 12:56:28,15,False,1.6,464,97,https://www.jumia.com/products/14924
Pepsi 10L,8351.71592913484,soft-drinks,Jumia,2025-04-15 12:56:28,5,False,4.8,243,35,https://www.jumia.com/products/67714
Fanta Orange 55L,4366.718624533435,soft-drinks,Jumia,2025-04-15 12:56:28,10,False,3.0,507,39,https://www.jumia.com/products/55693
Morning Fresh Dishwashing Liquid 15L,5667.097317217955,detergents,Jumia,2025-04-15 12:56:28,5,False,3.0,863,47,https://www.jumia.com/products/16617
Nivea Body Lotion 1000ml,3058.913851096004,personal-care,Konga,2025-04-15 12:56:28,0,False,4.7,72,28,https://www.konga.com/products/20040
Coca-Cola 50L,8429.796469664308,soft-drinks,Konga,2025-04-15 12:56:28,20,False,2.3,490,75,https://www.konga.com/products/61145
Oral-B Toothbrush,8334.661000524757,personal-care,Konga,2025-04-15 12:56:28,15,False,1.3,45,24,https://www.konga.com/products/39599
Holy Bible King James Version,7460.112549957885,books,Konga,2025-04-15 12:56:28,0,False,4.2,607,35,https://www.konga.com/products/62253
Head & Shoulders Shampoo 32ml,3364.0325327467135,personal-care,Konga,2025-04-15 12:56:28,0,False,1.7,380,22,https://www.konga.com/products/57727
Tecno Spark 200 Smartphone,116656.99090860567,electronics,Konga,2025-04-15 12:56:28,10,True,3.1,160,66,https://www.konga.com/products/44517
iPhone 10 Pro Max,224580.82238345075,electronics,Konga,2025-04-15 12:56:28,0,False,1.9,595,62,https://www.konga.com/products/53669
Indomie Noodles Spicy 100g,2035.8188072455096,food,Konga,2025-04-15 12:56:28,25,False,4.4,666,47,https://www.konga.com/products/66169
University Textbook Set,9213.2628197082,books,Konga,2025-04-15 12:56:28,25,False,4.6,231,39,https://www.konga.com/products/81953
Face Masks Pack of 500,4753.5558302266245,health,Konga,2025-04-15 12:56:28,15,True,3.7,58,79,https://www.konga.com/products/69317
Lenovo Laptop 500GB RAM,205265.0175891297,electronics,Jiji,2025-04-15 12:56:28,25,False,3.6,94,57,https://www.jiji.com/products/78862
Tecno Spark 40 Smartphone,323870.859013902,electronics,Jiji,2025-04-15 12:56:28,5,False,3.0,96,99,https://www.jiji.com/products/81828
Windshield Wipers Set,7565.417644179381,automotive,Jiji,2025-04-15 12:56:28,5,True,4.0,399,42,https://www.jiji.com/products/52317
Hypo Bleach 1000L,2663.664300779242,detergents,Jiji,2025-04-15 12:56:28,0,False,3.0,166,64,https://www.jiji.com/products/80556
JBL Bluetooth Speaker,349152.36630108446,electronics,Jiji,2025-04-15 12:56:28,25,True,4.6,424,22,https://www.jiji.com/products/59098
iPhone 32 Pro Max,373318.02043009835,electronics,Jiji,2025-04-15 12:56:28,25,False,2.8,782,98,https://www.jiji.com/products/75583
Ovaltine Malted Drink 2000g,9181.342789426053,beverages,Jiji,2025-04-15 12:56:28,10,False,4.7,275,4,https://www.jiji.com/products/20805
Digestive Biscuits 20g,9437.664877897449,snacks,Jiji,2025-04-15 12:56:28,20,False,2.1,513,43,https://www.jiji.com/products/44912
Men's Cotton T-Shirt Size 20,5479.989872025584,fashion,Jiji,2025-04-15 12:56:28,25,False,2.6,664,90,https://www.jiji.com/products/20693
Dashboard Camera,81536.66406881335,automotive,Jiji,2025-04-15 12:56:28,10,False,3.2,552,29,https://www.jiji.com/products/31086
Buttermint Sweets 20g,7916.745629552344,snacks,PayPorte,2025-04-15 12:56:28,25,False,2.2,835,74,https://www.payporte.com/products/49562
Things Fall Apart by Chinua Achebe,2209.0883297004134,books,PayPorte,2025-04-15 12:56:28,5,False,4.6,41,71,https://www.payporte.com/products/63118
Seat Covers Set,33035.1634707469,automotive,PayPorte,2025-04-15 12:56:28,20,False,2.7,30,47,https://www.payporte.com/products/77863
Men's Cotton T-Shirt Size 1000,9610.004565439023,fashion,PayPorte,2025-04-15 12:56:28,30,False,4.8,42,8,https://www.payporte.com/products/69431
Lipton Yellow Label Tea 250g,6614.139087866481,beverages,PayPorte,2025-04-15 12:56:28,20,False,3.1,456,73,https://www.payporte.com/products/41973
iPhone 500 Pro Max,216189.16105422456,electronics,PayPorte,2025-04-15 12:56:28,5,False,2.1,118,90,https://www.payporte.com/products/96730
Digestive Biscuits 5g,2104.66677849276,snacks,PayPorte,2025-04-15 12:56:28,30,True,3.0,66,81,https://www.payporte.com/products/28238
Orbit Chewing Gum 32g,6830.945337345829,snacks,PayPorte,2025-04-15 12:56:28,0,False,2.7,188,33,https://www.payporte.com/products/93852
McVitie's Digestive 2000g,9657.788542223634,snacks,PayPorte,2025-04-15 12:56:28,0,False,3.5,74,29,https://www.payporte.com/products/60280
Knorr Seasoning Cubes 10g,6090.227970761003,food,PayPorte,2025-04-15 12:56:28,25,False,3.2,536,31,https://www.payporte.com/products/61761
Sunlight Detergent 200kg,8321.63108314564,detergents,Kara,2025-04-15 12:56:28,15,False,2.0,261,45,https://www.kara.com/products/49780
Lux Soap 20g,9112.246226689485,personal-care,Kara,2025-04-15 12:56:28,0,False,4.7,796,60,https://www.kara.com/products/45052
Titus Sardines 20g,7425.935202011503,food,Kara,2025-04-15 12:56:28,10,False,4.7,576,95,https://www.kara.com/products/33263
Coca-Cola 32L,4713.187039051124,soft-drinks,Kara,2025-04-15 12:56:28,5,False,4.2,282,19,https://www.kara.com/products/83466
Digestive Biscuits 65g,5716.457850831071,snacks,Kara,2025-04-15 12:56:28,0,True,1.4,606,12,https://www.kara.com/products/93389
Milo Energy Drink 40g,7174.648541480167,beverages,Kara,2025-04-15 12:56:28,10,False,4.4,658,82,https://www.kara.com/products/65668
Buttermint Sweets 250g,5799.41726415295,snacks,Kara,2025-04-15 12:56:28,10,False,2.9,151,63,https://www.kara.com/products/11941
Michelin Tires Size 100,77891.91253824189,automotive,Kara,2025-04-15 12:56:28,30,False,1.6,561,12,https://www.kara.com/products/89892
Milo Energy Drink 100g,1505.7702311898868,beverages,Kara,2025-04-15 12:56:28,5,False,4.2,650,8,https://www.kara.com/products/74033
Dettol Surface Cleaner 65L,4055.4423761611993,detergents,Kara,2025-04-15 12:56:28,30,False,1.5,398,50,https://www.kara.com/products/85667
Golden Penny Spaghetti 15g,7968.605658098036,food,Slot,2025-04-15 12:56:28,20,False,2.9,99,46,https://www.slot.com/products/80502
Children's School Uniform Set,6719.150151828371,fashion,Slot,2025-04-15 12:56:28,5,False,1.6,734,43,https://www.slot.com/products/48061
Surf Excel Detergent 250kg,806.2208470330295,detergents,Slot,2025-04-15 12:56:28,5,True,2.4,569,98,https://www.slot.com/products/71637
Nivea Body Lotion 15ml,8019.98275100512,personal-care,Slot,2025-04-15 12:56:28,25,False,1.3,601,51,https://www.slot.com/products/61411
Hisense 40-Inch Flat Screen TV,282970.6966155067,electronics,Slot,2025-04-15 12:56:28,0,True,3.3,440,84,https://www.slot.com/products/18359
Nike Sports Shoes Size 55,9795.896090833145,fashion,Slot,2025-04-15 12:56:28,20,True,2.3,152,69,https://www.slot.com/products/55851
